Test Number,Swap,0,1,2,3,4,5,6,7,,,Swap on Tails,Swap After 0,Swap After 1,Swap After 2,Swap After 3,Swap After 4,Swap After 5,Swap After 6,Swap After 7
0,5,6,9,1,1,7,1,7,4,,0,17,2587,861,264,91,42,20,38,85
1,7,3,8,8,3,7,4,5,5,,1,296,8748,3483,2511,1093,511,368,472,1111
2,6,10,5,7,10,6,5,4,8,,2,1354,13989,6399,6105,5274,3157,2502,3231,5236
3,5,8,6,8,9,4,3,5,6,,3,5048,12910,7077,8116,10141,7543,9642,10681,12582
4,5,2,8,5,7,6,4,3,4,,4,10367,8422,6493,8255,12905,12188,17250,20887,19056
5,4,2,8,4,4,9,6,4,5,,5,18637,5881,7801,10305,15112,15986,19065,21331,21425
6,7,7,8,5,8,8,3,9,4,,6,20997,8228,13635,15855,17142,17452,14806,12587,13348
7,7,1,7,6,8,6,9,10,3,,7,20213,12708,20177,19363,15622,16339,11605,8063,6437
8,7,3,9,6,2,8,5,4,3,,8,14386,14249,19640,16785,11837,14274,12148,10098,8161
9,8,9,7,8,5,5,5,6,7,,9,5750,9444,11461,9576,7761,9603,9575,9683,9537
10,7,7,2,5,6,6,4,6,5,,10,2935,2835,2974,2866,3023,2906,3020,2930,3023
11,9,6,9,8,5,9,7,3,4,,Mean,6.16462,5.04211,6.15546,6.03407,5.76222,6.06896,5.82248,5.58368,5.39169
12,6,9,10,5,7,5,4,4,5,,Median,6,5,7,6,6,6,6,5,5
13,6,1,8,7,6,8,9,9,2,,,,,,,,,,,
14,6,2,2,4,2,9,7,6,4,,,,,,,,,,,
15,6,9,6,4,4,4,5,4,4,,,,,,,,,,,
16,8,8,8,5,5,3,5,5,4,,,,,,,,,,,
17,7,7,3,7,8,9,5,2,5,,,,,,,,,,,
18,8,5,9,3,7,3,4,5,5,,,,,,,,,,,
19,5,7,8,9,7,9,6,4,7,,,,,,,,,,,
20,6,7,4,2,3,3,4,6,6,,,,,,,,,,,
21,7,2,5,7,5,8,4,4,4,,,,,,,,,,,
22,9,7,7,8,2,5,3,5,3,,,,,,,,,,,
23,9,6,9,5,7,6,6,4,10,,,,,,,,,,,
24,9,7,9,6,2,3,8,5,6,,,,,,,,,,,
25,7,2,7,8,5,8,5,5,4,,,,,,,,,,,
26,3,2,7,5,7,4,5,9,7,,,,,,,,,,,
27,7,7,8,7,6,5,6,5,4,,,,,,,,,,,
28,8,2,8,9,5,4,7,4,3,,,,,,,,,,,
29,9,6,7,1,5,6,7,4,7,,,,,,,,,,,
30,5,3,9,7,10,5,5,2,5,,,,,,,,,,,
31,4,1,9,8,2,5,6,6,6,,,,,,,,,,,
32,9,7,7,1,4,6,4,9,8,,,,,,,,,,,
33,5,6,9,6,3,8,6,2,6,,,,,,,,,,,
34,3,6,1,4,5,8,5,7,3,,,,,,,,,,,
35,6,7,2,7,6,8,4,4,5,,,,,,,,,,,
36,4,2,8,2,8,7,4,4,3,,,,,,,,,,,
37,8,6,9,7,7,3,4,8,4,,,,,,,,,,,
38,8,6,8,8,9,9,4,4,5,,,,,,,,,,,
39,4,7,6,7,8,5,8,6,6,,,,,,,,,,,
40,4,3,8,3,8,6,8,1,6,,,,,,,,,,,
41,8,6,7,5,3,2,4,5,5,,,,,,,,,,,
42,2,3,6,5,5,8,3,5,8,,,,,,,,,,,
43,6,9,8,9,2,3,6,5,3,,,,,,,,,,,
44,10,5,3,2,4,9,8,5,6,,,,,,,,,,,
45,6,7,7,4,8,7,4,4,4,,,,,,,,,,,
46,6,3,6,7,7,8,5,3,4,,,,,,,,,,,
47,5,7,8,6,5,7,9,9,2,,,,,,,,,,,
48,4,2,5,2,3,6,7,3,6,,,,,,,,,,,
49,7,4,5,5,6,3,5,9,9,,,,,,,,,,,
50,9,2,5,5,8,5,5,6,2,,,,,,,,,,,
51,6,2,3,10,7,8,4,8,5,,,,,,,,,,,
52,7,3,9,6,6,4,6,5,3,,,,,,,,,,,
53,7,4,7,6,5,10,9,5,6,,,,,,,,,,,
54,10,1,7,3,7,3,6,5,5,,,,,,,,,,,
55,5,9,5,8,4,5,3,2,4,,,,,,,,,,,
56,10,6,8,5,9,6,7,4,8,,,,,,,,,,,
57,6,8,8,9,6,4,7,4,5,,,,,,,,,,,
58,4,3,6,7,7,6,6,4,4,,,,,,,,,,,
